289927	3058	13	[164, 135, 273, 234, 422, 423, 154, 332, 333, 334, 599, 600, 115]
224329	3058	4	[165, 427, 602, 157]
914526	3058	15	[166, 186, 136, 275, 239, 235, 428, 429, 430, 431, 249, 339, 603, 216, 121]
526460	3058	1	[167]
939184	3058	1	[168]
887816	3058	3	[169, 161, 126]
839477	3058	3	[170, 242, 344]
327993	3058	4	[171, 243, 246, 247]
567737	3058	8	[172, 137, 282, 249, 435, 256, 349, 612]
658443	3058	3	[173, 436, 437]
409376	3058	1	[174]
99202	3058	1	[175]
115958	3058	7	[176, 286, 248, 452, 161, 166, 131]
459654	3058	1	[177]
742688	3058	1	[178]
935644	3058	1	[179]
475239	3058	1	[180]
545853	3058	6	[181, 142, 291, 292, 249, 457]
897940	3058	1	[182]
304691	3058	1	[183]
407480	3058	1	[184]
916452	3058	1	[185]
548318	3058	1	[186]
699900	3058	6	[187, 477, 125, 20, 226, 69]
585822	3058	1	[188]
368076	3058	1	[189]
995693	3058	1	[190]
784079	3058	17	[191, 203, 147, 306, 265, 269, 479, 270, 174, 376, 662, 129, 175, 21, 228, 134, 73]
760236	3058	1	[192]
435576	3058	7	[193, 194, 195, 267, 270, 480, 177]
953745	3058	1	[196]
412940	3058	1	[197]
842905	3058	4	[198, 188, 691, 136]
84707	3058	1	[199]
681612	3058	8	[200, 152, 153, 312, 496, 696, 697, 133]
22685	3058	1	[201]
515393	3058	4	[202, 154, 281, 407]
380494	3058	3	[203, 226, 505]
562824	3058	5	[204, 508, 509, 709, 710]
78318	3058	6	[205, 230, 155, 512, 239, 140]
644239	3058	2	[206, 136]
971107	3058	3	[207, 141, 142]
854054	3058	6	[208, 289, 518, 193, 193, 143]
481841	3058	4	[209, 330, 300, 145]
525273	3058	5	[210, 730, 146, 147, 148]
619424	3058	4	[211, 534, 535, 740]
754251	3058	1	[212]
682228	3058	17	[213, 243, 162, 337, 296, 296, 538, 303, 199, 429, 743, 140, 196, 23, 243, 150, 81]
368607	3058	1	[214]
155743	3058	3	[215, 338, 747]
67403	3058	3	[216, 299, 549]
500878	3058	7	[217, 304, 553, 554, 203, 447, 772]
161223	3058	1	[218]
417049	3058	7	[219, 251, 164, 557, 210, 782, 159]
985066	3058	15	[220, 252, 165, 356, 357, 358, 359, 304, 305, 561, 562, 315, 253, 160, 161]
974425	3058	15	[221, 253, 166, 363, 364, 306, 306, 307, 317, 211, 455, 786, 146, 204, 254]
258558	3058	6	[222, 167, 366, 307, 318, 205]
954943	3058	8	[223, 254, 308, 565, 791, 792, 793, 149]
112329	3058	3	[224, 796, 207]
644040	3058	7	[225, 170, 567, 568, 569, 322, 163]
595554	3058	6	[226, 171, 312, 572, 215, 460]
947458	3058	9	[227, 256, 257, 173, 174, 577, 578, 216, 165]
770534	3058	8	[228, 260, 175, 377, 326, 466, 257, 166]
743207	3058	4	[229, 230, 598, 327]
430251	3058	5	[231, 178, 380, 381, 329]
783024	3058	1	[232]
635445	3058	22	[233, 234, 264, 181, 392, 326, 325, 620, 621, 335, 227, 486, 832, 833, 834, 159, 218, 219, 27, 263, 169, 87]
7893	3058	1	[235]
745698	3058	4	[236, 633, 229, 170]
462156	3058	1	[237]
126009	3058	18	[238, 268, 184, 410, 332, 333, 658, 659, 346, 232, 504, 851, 162, 228, 28, 265, 174, 88]
794265	3058	6	[239, 185, 336, 348, 509, 267]
375722	3058	1	[240]
105866	3058	1	[241]
118349	3058	15	[242, 271, 186, 416, 417, 339, 665, 666, 351, 352, 235, 515, 855, 856, 269]
694733	6448	5	[191, 73, 232, 14, 38]
398364	3058	1	[244]
107805	3058	3	[245, 667, 668]
32588	3058	4	[246, 348, 167, 179]
296167	3058	5	[247, 673, 674, 526, 235]
832557	3058	4	[248, 675, 238, 869]
243565	3058	1	[249]
632325	3058	13	[250, 272, 190, 424, 343, 355, 364, 239, 530, 274, 182, 90, 91]
832746	3058	11	[251, 273, 191, 428, 356, 683, 365, 533, 169, 276, 92]
721112	3058	2	[252, 170]
995350	3058	4	[253, 684, 538, 93]
765541	3058	4	[254, 694, 241, 893]
184945	3058	17	[255, 276, 194, 434, 352, 361, 696, 369, 242, 544, 894, 171, 239, 30, 278, 187, 96]
424348	3058	4	[256, 195, 436, 370]
733032	3058	1	[257]
153030	3058	13	[258, 259, 288, 199, 446, 360, 361, 706, 553, 554, 904, 905, 245]
267294	3058	2	[260, 362]
861288	3058	2	[261, 915]
432648	3058	1	[262]
875942	3058	2	[263, 246]
164193	3058	7	[264, 265, 369, 375, 376, 929, 253]
417376	3058	1	[266]
655236	3058	1	[267]
799918	3058	4	[268, 204, 466, 734]
909131	3058	2	[269, 394]
445726	3058	10	[270, 311, 207, 380, 741, 742, 743, 398, 259, 297]
805460	3058	13	[271, 319, 470, 383, 403, 747, 257, 258, 591, 958, 263, 298, 105]
552293	3058	1	[272]
417462	3058	2	[273, 480]
121162	3058	4	[274, 485, 393, 981]
828534	3058	19	[275, 327, 215, 488, 394, 408, 765, 766, 411, 266, 607, 984, 985, 181, 270, 33, 303, 205, 107]
649886	3058	1	[276]
790472	3058	6	[277, 492, 397, 771, 772, 993]
596377	3058	3	[278, 279, 413]
125051	3058	17	[280, 331, 217, 495, 399, 415, 775, 415, 269, 617, 996, 182, 272, 34, 306, 208, 108]
943160	3058	1	[281]
672405	3058	3	[282, 420, 420]
917152	3058	3	[283, 284, 625]
54178	3058	14	[285, 218, 506, 507, 404, 424, 780, 421, 270, 626, 627, 1000, 1001, 309]
596110	3058	1	[286]
983639	3058	8	[287, 338, 221, 515, 420, 425, 318, 210]
199236	3058	2	[288, 1011]
852963	3058	2	[289, 274]
914769	3058	1	[290]
199827	3058	1	[291]
671660	3058	17	[292, 340, 225, 522, 422, 431, 796, 428, 275, 638, 1013, 186, 282, 35, 321, 213, 110]
996402	3058	2	[293, 640]
726863	3058	11	[294, 342, 226, 529, 424, 434, 430, 644, 283, 322, 214]
360482	3058	1	[295]
834988	3058	19	[296, 349, 227, 535, 536, 426, 439, 798, 799, 434, 276, 646, 1019, 187, 284, 36, 328, 216, 112]
920593	3058	5	[297, 538, 440, 278, 1020]
171294	3058	1	[298]
554456	3058	4	[299, 451, 283, 1036]
165714	3058	9	[300, 357, 548, 549, 433, 811, 812, 655, 219]
224776	3058	5	[301, 360, 234, 436, 222]
302349	3058	2	[302, 823]
822600	3058	9	[303, 364, 236, 559, 560, 439, 454, 826, 442]
173831	3058	1	[304]
345476	3058	1	[305]
13401	3058	1	[306]
364871	3058	1	[307]
442687	3058	1	[308]
491807	3058	1	[309]
847989	3058	17	[310, 369, 237, 567, 445, 460, 836, 446, 292, 670, 1054, 197, 294, 37, 338, 224, 114]
248663	3058	1	[311]
375706	3058	5	[312, 569, 295, 1060, 116]
489484	3058	10	[313, 377, 450, 468, 845, 452, 297, 675, 1064, 342]
276563	3058	3	[314, 315, 343]
115242	3058	12	[316, 387, 583, 458, 480, 851, 302, 684, 302, 346, 231, 119]
112232	3058	1	[317]
586140	3058	4	[318, 484, 690, 1083]
431132	3058	1	[319]
927974	5710	3	[5, 23, 6]
62502	5710	1	[6]
780289	5710	1	[7]
537731	5710	2	[8, 27]
481260	5710	2	[10, 8]
193063	5710	1	[11]
986407	5710	4	[12, 15, 24, 5]
704934	5710	5	[14, 43, 16, 9, 15]
171194	5710	4	[16, 18, 17, 7]
299773	5710	1	[18]
741655	5710	5	[19, 54, 55, 50, 11]
657629	5710	1	[20]
217784	5710	1	[21]
571906	5710	5	[22, 20, 28, 40, 14]
907767	5710	2	[23, 45]
314998	5710	1	[24]
335395	5710	3	[25, 13, 68]
492605	5710	1	[26]
90495	5710	1	[27]
892725	5710	1	[28]
411460	5710	1	[29]
939381	5710	1	[30]
955985	5710	1	[31]
416465	5710	3	[33, 17, 37]
954563	5710	4	[34, 48, 98, 99]
425624	5710	4	[35, 19, 100, 68]
704622	5710	1	[36]
740820	5710	1	[37]
907863	5710	5	[38, 52, 53, 57, 34]
737385	5710	1	[39]
632494	5710	11	[40, 58, 59, 108, 64, 40, 82, 133, 134, 135, 136]
332737	5710	2	[41, 38]
526075	5710	1	[42]
827647	5710	6	[43, 47, 60, 40, 41, 29]
959835	5710	10	[44, 45, 25, 48, 112, 88, 41, 42, 30, 31]
865212	5710	9	[46, 26, 64, 50, 70, 89, 43, 43, 32]
618743	5710	3	[47, 150, 151]
621250	5710	6	[48, 43, 91, 152, 33, 17]
165409	5710	1	[49]
553912	5710	9	[50, 51, 66, 67, 114, 115, 45, 163, 164]
188437	5710	5	[52, 68, 116, 46, 92]
12071	5710	9	[53, 28, 68, 52, 118, 96, 45, 46, 35]
997768	5710	1	[54]
521801	2037	5	[4, 58, 22, 102, 19]
905775	5710	3	[56, 72, 180]
102989	5710	3	[57, 58, 104]
478958	5710	11	[59, 73, 74, 62, 131, 78, 51, 106, 184, 32, 40]
271870	5710	1	[62]
463600	5710	2	[63, 83]
867939	5710	7	[65, 72, 73, 88, 60, 119, 44]
420220	5710	1	[66]
244216	5710	5	[67, 85, 147, 90, 37]
722586	5710	2	[68, 93]
510293	5710	2	[69, 58]
485430	5710	1	[71]
669322	5710	6	[73, 74, 45, 165, 166, 125]
709625	5710	2	[76, 172]
501422	5710	13	[77, 78, 49, 50, 95, 86, 173, 174, 102, 131, 132, 61, 62]
862608	5710	1	[79]
145605	5710	1	[80]
271238	5710	10	[81, 51, 97, 98, 108, 68, 234, 235, 41, 42]
789349	5710	4	[82, 236, 237, 66]
465579	5710	1	[83]
314702	5710	3	[84, 63, 54]
779543	5710	1	[85]
313016	5710	8	[86, 106, 185, 113, 146, 246, 69, 29]
916200	5710	4	[87, 97, 190, 74]
904288	5710	1	[89]
758997	5710	4	[90, 65, 209, 156]
119367	5710	1	[91]
101471	5710	1	[92]
718855	5710	1	[93]
978255	5710	9	[94, 213, 214, 215, 120, 157, 158, 280, 55]
33849	5710	1	[95]
74986	5710	1	[96]
562417	5710	1	[97]
925953	5710	8	[98, 68, 118, 119, 219, 121, 283, 284]
179525	5710	4	[100, 124, 225, 290]
725250	5710	5	[101, 70, 125, 165, 166]
939944	5710	1	[104]
346827	5710	1	[105]
886466	5710	2	[106, 257]
751271	5710	2	[107, 334]
363915	5710	1	[109]
102658	5710	4	[110, 126, 120, 93]
634927	5710	2	[111, 128]
376574	5710	1	[112]
779746	5710	1	[113]
389950	5710	1	[114]
410439	5710	1	[115]
630957	5710	1	[116]
693298	5710	2	[117, 132]
663099	5710	2	[118, 200]
853565	5710	3	[119, 145, 202]
231976	5710	8	[120, 158, 135, 291, 205, 98, 120, 74]
216490	5710	6	[121, 137, 296, 152, 153, 128]
210900	5710	1	[122]
900737	5710	1	[124]
757590	5710	2	[125, 126]
457206	5710	2	[128, 385]
147346	5710	1	[129]
749169	5710	9	[130, 92, 173, 148, 315, 169, 396, 397, 80]
879109	5710	3	[131, 407, 84]
693237	5710	2	[133, 158]
978245	5710	3	[135, 423, 87]
437176	5710	1	[136]
266568	5710	4	[137, 158, 161, 93]
986006	5710	3	[138, 160, 435]
982606	5710	1	[139]
738468	5710	5	[141, 197, 339, 445, 446]
129425	5710	1	[142]
751885	5710	11	[144, 182, 183, 350, 195, 116, 261, 471, 180, 100, 49]
610209	5710	14	[145, 112, 214, 187, 193, 355, 204, 119, 269, 481, 92, 131, 182, 104]
270366	5710	4	[147, 215, 356, 487]
106341	5710	8	[148, 216, 190, 205, 124, 273, 185, 107]
795591	5710	6	[152, 153, 198, 279, 137, 138]
369631	5710	1	[154]
546938	5710	1	[155]
114384	5710	16	[156, 157, 226, 199, 200, 368, 369, 213, 130, 282, 283, 498, 499, 140, 191, 111]
240703	5710	1	[158]
492398	5710	4	[162, 235, 203, 142]
96822	5710	1	[163]
875407	5710	2	[164, 204]
428687	5710	4	[165, 391, 392, 194]
423602	5710	1	[166]
637834	5710	2	[167, 528]
312320	5710	1	[168]
865661	5710	2	[169, 54]
61989	5710	1	[171]
15461	5710	1	[172]
883780	5710	3	[173, 202, 115]
825551	5710	1	[174]
744909	5710	1	[175]
671725	5710	1	[176]
338850	5710	1	[177]
797024	5710	1	[178]
67146	5710	6	[179, 126, 403, 143, 109, 207]
983045	5710	1	[180]
41290	5710	3	[181, 256, 60]
183913	5710	9	[185, 236, 425, 156, 337, 338, 213, 214, 120]
177039	5710	5	[187, 278, 279, 255, 64]
687724	5710	1	[188]
542082	5710	1	[189]
133863	5710	1	[190]
380959	5710	1	[191]
61433	5710	1	[192]
915137	5710	1	[193]
205992	5710	1	[194]
782738	5710	1	[195]
324985	5710	5	[196, 460, 263, 224, 66]
828466	5710	4	[197, 259, 124, 171]
225982	5710	1	[198]
323469	5710	1	[199]
962773	5710	1	[200]
817194	5710	1	[201]
250982	5710	1	[202]
195002	5710	4	[204, 266, 175, 377]
155390	5710	1	[205]
699386	5710	1	[206]
2500	5710	14	[207, 148, 307, 268, 482, 483, 272, 273, 274, 177, 381, 669, 179, 180]
102985	5710	1	[208]
467839	5710	8	[209, 210, 308, 269, 178, 383, 672, 181]
622233	5710	1	[211]
682883	5710	1	[212]
604566	5710	2	[213, 485]
110376	5710	1	[214]
814028	5710	1	[215]
286395	5710	1	[216]
696927	5710	2	[217, 185]
614272	5710	4	[218, 492, 693, 77]
590505	5710	1	[219]
288456	5710	1	[220]
345785	5710	1	[221]
995834	5710	1	[222]
267825	5710	1	[223]
581085	5710	2	[224, 283]
175192	5710	1	[225]
761886	5710	9	[227, 228, 322, 286, 282, 409, 706, 135, 237]
937604	5710	1	[229]
658377	5710	1	[231]
320107	5710	1	[232]
299933	5710	2	[233, 417]
892207	5710	1	[234]
726700	5710	1	[235]
496803	5710	12	[236, 159, 328, 290, 519, 520, 298, 194, 420, 137, 194, 80]
499311	5710	4	[237, 521, 195, 421]
736935	5710	3	[238, 291, 241]
609127	5710	2	[239, 299]
727459	5710	7	[240, 293, 528, 529, 425, 733, 734]
49019	5710	3	[241, 334, 294]
863410	5710	8	[242, 161, 335, 336, 295, 537, 198, 426]
438208	5710	2	[244, 541]
151221	5710	1	[245]
84621	5710	3	[246, 247, 203]
138056	5710	1	[248]
381524	5710	1	[249]
694533	5710	7	[250, 355, 555, 209, 779, 145, 252]
700780	5710	6	[255, 570, 214, 459, 150, 164]
621764	5710	1	[258]
332332	5710	1	[259]
391527	5710	3	[261, 813, 814]
34504	5710	8	[262, 180, 390, 320, 483, 828, 215, 168]
913734	5710	2	[263, 334]
83464	5710	2	[265, 836]
374912	5710	6	[266, 402, 329, 638, 340, 494]
848347	5710	1	[267]
433231	5710	2	[269, 412]
614173	5710	9	[270, 334, 661, 507, 508, 853, 854, 230, 175]
237873	5710	1	[274]
705596	5710	1	[275]
340956	5710	5	[277, 697, 698, 545, 172]
253232	5710	2	[278, 355]
19705	5710	1	[279]
220734	5710	8	[280, 441, 701, 702, 551, 897, 898, 242]
597526	5710	1	[281]
319763	5710	7	[282, 283, 284, 197, 198, 704, 903]
842925	5710	1	[285]
460274	5710	1	[286]
703878	5710	1	[287]
929215	5710	1	[289]
859544	5710	1	[290]
676112	5710	5	[291, 448, 709, 377, 908]
940843	5710	3	[292, 911, 191]
63369	5710	1	[293]
605214	5710	1	[294]
369278	5710	1	[295]
371532	5710	9	[296, 715, 245, 561, 918, 249, 288, 100, 101]
954717	5710	1	[297]
399674	5710	5	[298, 456, 717, 251, 102]
959925	5710	3	[299, 723, 250]
768292	5710	1	[300]
169266	5710	7	[301, 371, 724, 573, 936, 937, 198]
449978	5710	1	[302]
240732	5710	1	[303]
858023	5710	11	[304, 305, 464, 465, 732, 733, 253, 254, 585, 948, 949]
375642	5710	3	[306, 378, 387]
268316	5710	8	[307, 379, 390, 255, 586, 950, 177, 296]
920811	5710	1	[308]
257158	5710	1	[309]
473088	5710	3	[310, 740, 397]
862758	5710	1	[312]
599372	5710	1	[313]
271421	5710	1	[314]
631229	5710	1	[315]
654217	5710	1	[316]
900676	5710	4	[317, 399, 256, 590]
638212	5710	1	[318]
845358	5710	5	[320, 471, 750, 751, 264]
130350	5710	1	[321]
422568	5710	3	[322, 596, 266]
394299	5710	2	[323, 268]
845405	5710	1	[324]
920117	5710	3	[325, 265, 179]
625264	5710	1	[326]
227869	5710	6	[328, 493, 773, 414, 614, 206]
364375	5710	3	[329, 494, 994]
836028	5710	4	[330, 398, 774, 616]
454151	5710	5	[332, 333, 418, 307, 308]
109065	5710	2	[334, 622]
725251	5710	2	[335, 624]
759619	5710	1	[336]
929661	5710	1	[337]
540720	5710	2	[339, 791]
244325	5710	1	[341]
958378	5710	5	[343, 533, 432, 324, 325]
457088	5710	1	[344]
537074	5710	1	[345]
150215	5710	4	[346, 534, 433, 326]
132144	5710	1	[347]
780473	5710	1	[348]
78520	5710	6	[350, 537, 427, 277, 647, 285]
601797	5710	1	[351]
316926	5710	1	[352]
432688	5710	6	[353, 281, 652, 287, 329, 218]
983848	5710	1	[354]
947320	5710	2	[355, 546]
112065	5710	3	[356, 809, 810]
889355	5710	1	[358]
591376	5710	6	[359, 233, 553, 435, 814, 221]
878221	5710	3	[361, 285, 660]
59925	5710	10	[362, 557, 437, 453, 822, 439, 287, 1042, 290, 333]
685947	5710	10	[363, 438, 825, 440, 441, 288, 1044, 292, 293, 334]
964104	5710	1	[365]
338317	5710	1	[366]
613147	5710	1	[367]
364321	5710	2	[368, 444]
48451	5710	1	[370]
302578	5710	7	[371, 238, 839, 840, 1057, 198, 226]
151036	5710	1	[372]
130955	5710	1	[373]
302421	5710	7	[374, 465, 843, 673, 1063, 227, 118]
271184	5710	8	[375, 376, 448, 449, 450, 451, 340, 341]
382678	5710	12	[378, 575, 451, 469, 846, 847, 454, 298, 678, 1067, 344, 228]
400466	5710	1	[379]
909537	5710	1	[380]
260259	5710	12	[381, 579, 580, 456, 848, 849, 850, 458, 681, 1072, 1073, 1074]
130604	5710	1	[382]
17239	5710	10	[383, 581, 457, 477, 459, 301, 682, 1076, 1077, 301]
844168	5710	1	[384]
60001	5710	1	[385]
554172	5710	1	[386]
710193	5710	5	[388, 588, 854, 688, 1082]
393667	5710	1	[389]
938718	2037	7	[1, 9, 1, 1, 5, 6, 0]
16748	2037	2	[2, 14]
903037	2037	3	[7, 22, 30]
310480	2037	1	[9]
266631	2037	1	[10]
387856	2037	4	[12, 67, 47, 10]
513334	2037	5	[14, 70, 77, 11, 11]
709828	2037	1	[15]
916184	2037	1	[16]
134229	2037	1	[20]
368311	2037	1	[22]
342565	2037	3	[23, 144, 39]
291214	2037	1	[24]
866324	2037	3	[27, 71, 93]
25698	2037	1	[30]
162771	2037	1	[31]
623141	2037	1	[32]
767087	2037	1	[33]
2065	2037	1	[36]
931299	2037	1	[37]
581628	2037	1	[38]
334892	2037	2	[41, 200]
563902	2037	2	[42, 87]
327789	2037	4	[48, 67, 130, 60]
552469	2037	4	[53, 183, 68, 28]
561245	2037	1	[54]
590054	2037	6	[55, 186, 187, 188, 189, 55]
27182	2037	3	[56, 94, 114]
317976	2037	2	[57, 94]
928247	2037	1	[59]
782035	2037	1	[60]
702831	2037	5	[61, 114, 101, 207, 208]
646242	2037	2	[62, 63]
762788	2037	3	[64, 267, 76]
22288	2037	3	[66, 159, 77]
598690	2037	1	[67]
301519	2037	1	[71]
383539	2037	1	[73]
521132	2037	5	[74, 129, 128, 129, 82]
151644	2037	1	[75]
406728	2037	9	[76, 143, 258, 259, 260, 138, 185, 335, 98]
761964	2037	2	[78, 186]
707761	2037	2	[79, 105]
72564	2037	1	[80]
949304	2037	1	[81]
835013	2037	1	[83]
905187	2037	1	[84]
307941	2037	7	[85, 134, 158, 94, 100, 129, 41]
956791	2037	1	[87]
803598	2037	3	[88, 89, 218]
507273	2037	1	[90]
987884	2037	2	[91, 392]
351625	2037	3	[93, 142, 316]
521410	2037	1	[94]
702657	2037	1	[95]
197000	2037	1	[98]
644791	2037	1	[99]
318551	2037	1	[100]
419088	2037	2	[103, 173]
861561	2037	3	[104, 105, 341]
328440	2037	7	[106, 208, 176, 191, 192, 467, 468]
521333	2037	2	[107, 125]
147453	2037	1	[108]
906650	2037	10	[109, 110, 210, 211, 351, 198, 117, 262, 127, 101]
709817	2037	3	[111, 475, 91]
172931	2037	2	[116, 276]
206307	2037	1	[117]
558658	2037	2	[119, 518]
416052	2037	5	[120, 121, 223, 224, 113]
