448298	11	[7170, 3660, 2782, 5710, 6448, 3058, 2037, 3829, 3961, 606, 7455]
452693	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
408243	10	[6630, 7116, 6448, 3058, 6037, 2037, 3829, 3961, 606, 7455]
736853	1	[3058]
336075	1	[3058]
353449	6	[7116, 6448, 3058, 2037, 6037, 3961]
983968	1	[3058]
975519	2	[3058, 7170]
348728	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
458693	1	[3058]
392070	3	[3058, 7170, 3660]
736392	1	[3058]
901689	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
526359	4	[6448, 3058, 3829, 6037]
693207	10	[7170, 6630, 3660, 5710, 6448, 3058, 6037, 3829, 7038, 7455]
923427	15	[7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 6037, 2037, 3829, 3961, 2782, 7455]
712433	2	[3058, 6630]
845977	1	[3058]
7925	1	[3058]
14673	1	[3058]
956470	3	[3058, 3660, 3829]
131801	1	[3058]
818597	1	[3058]
982711	1	[3058]
679913	2	[3058, 3660]
731775	5	[6630, 5710, 3058, 2037, 3961]
99032	1	[3058]
79942	2	[3058, 3660]
182585	10	[7170, 6630, 7116, 3660, 6448, 3058, 3829, 6037, 606, 7455]
663776	1	[3058]
998163	10	[6630, 7116, 6448, 3058, 6037, 3829, 2037, 3961, 606, 7455]
814051	3	[3058, 3660, 2782]
763946	3	[6448, 3058, 7116]
764345	1	[3058]
329269	2	[3058, 2782]
421926	1	[3058]
873228	2	[3058, 6037]
926522	2	[3058, 2037]
606167	4	[6448, 3058, 7170, 7116]
120493	7	[6630, 3660, 5710, 3058, 6037, 3829, 2782]
630779	1	[3058]
872707	1	[3058]
934679	3	[3058, 3660, 7455]
420303	5	[7170, 5710, 3058, 3829, 606]
227535	5	[7116, 3660, 3058, 3829, 606]
614509	5	[7170, 3660, 4719, 3058, 3829]
528567	3	[6448, 3058, 7038]
976230	1	[3058]
869289	13	[7170, 6630, 7116, 3660, 5710, 6448, 3058, 6037, 2037, 3829, 3961, 606, 7455]
433543	6	[7170, 3660, 5710, 3058, 3829, 6037]
339830	1	[3058]
438462	6	[7116, 3058, 3829, 2037, 6037, 3961]
945155	2	[3058, 3660]
887282	7	[7170, 7116, 3660, 3058, 3829, 6037, 2782]
408037	2	[3058, 2782]
371502	4	[3058, 3660, 6037, 2782]
452439	10	[6630, 7116, 3660, 5710, 2782, 3058, 6037, 2037, 3961, 606]
863090	1	[3058]
853370	1	[3058]
926789	1	[3058]
428884	7	[7116, 3660, 5710, 6448, 3058, 6037, 2782]
584154	3	[3058, 3660, 6037]
719600	1	[3058]
765931	4	[3058, 7170, 3660, 4719]
406140	1	[3058]
753217	4	[5024, 3058, 3660, 3829]
282448	2	[3058, 2782]
176976	1	[3058]
715922	1	[3058]
848845	3	[606, 3058, 5710]
349385	1	[3058]
218121	3	[3058, 7170, 3660]
893668	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
146935	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
622723	3	[3058, 7116, 6037]
597386	6	[6630, 3660, 3058, 3829, 6037, 606]
560491	4	[3058, 7170, 5710, 7455]
876137	6	[3660, 5710, 3058, 3829, 2037, 7038]
811361	6	[3660, 5710, 6448, 3058, 6037, 3829]
189695	4	[3961, 3058, 7116, 6037]
150485	1	[3058]
307453	2	[3058, 7455]
167640	11	[7170, 606, 7116, 5710, 4719, 6448, 3058, 2037, 6037, 3961, 2782]
855927	1	[3058]
697755	1	[3058]
292997	2	[6448, 3058]
695657	1	[3058]
564142	1	[3058]
552835	1	[3058]
393304	1	[3058]
502767	3	[3058, 3660, 3829]
52213	1	[3058]
523842	1	[3058]
972798	1	[3058]
95188	1	[3058]
693400	4	[6448, 3058, 3660, 2782]
351943	5	[7170, 3660, 5710, 3058, 3829]
436308	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
130457	1	[3058]
479108	5	[7170, 3660, 3058, 2037, 2782]
675352	12	[7170, 7116, 3660, 5710, 2782, 6448, 3058, 7038, 3829, 6037, 3961, 606]
289927	9	[7170, 6630, 3660, 6448, 3058, 3829, 6037, 2037, 7038]
224329	4	[3058, 3660, 3829, 7455]
914526	12	[6630, 7116, 3660, 5710, 2782, 6448, 3058, 6037, 2037, 3829, 3961, 606]
526460	1	[3058]
939184	1	[3058]
887816	3	[3961, 3058, 7455]
839477	3	[6448, 3058, 2782]
327993	3	[3058, 6630, 2782]
567737	8	[7116, 3660, 6448, 3058, 2037, 3829, 6037, 2782]
658443	2	[3058, 3829]
409376	1	[3058]
99202	1	[3058]
115958	7	[7170, 6630, 3058, 3829, 6037, 3961, 7455]
459654	1	[3058]
742688	1	[3058]
935644	1	[3058]
475239	1	[3058]
545853	5	[6630, 3058, 3829, 6037, 2037]
897940	1	[3058]
304691	1	[3058]
407480	1	[3058]
916452	1	[3058]
548318	1	[3058]
699900	6	[5024, 4719, 3058, 7038, 3829, 606]
585822	1	[3058]
368076	1	[3058]
995693	1	[3058]
784079	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
760236	1	[3058]
435576	5	[6630, 3058, 3829, 2782, 7455]
953745	1	[3058]
412940	1	[3058]
842905	4	[3961, 3058, 7170, 3660]
84707	1	[3058]
681612	6	[3660, 3058, 2037, 3829, 6037, 7038]
22685	1	[3058]
515393	4	[6448, 3058, 2037, 6630]
380494	3	[3058, 3829, 5710]
562824	3	[3058, 3660, 3829]
78318	6	[5710, 3058, 3829, 2037, 3961, 606]
644239	2	[3058, 7038]
971107	2	[3961, 3058]
854054	6	[7170, 6630, 3058, 3829, 3961, 7455]
481841	4	[3961, 3058, 7116, 6037]
525273	3	[3961, 3058, 3660]
619424	3	[3058, 3660, 3829]
754251	1	[3058]
682228	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
368607	1	[3058]
155743	3	[3058, 3660, 6037]
67403	3	[3058, 3829, 2782]
500878	6	[7170, 3660, 6448, 3058, 3829, 2782]
161223	1	[3058]
417049	7	[7170, 3660, 5710, 3058, 2037, 3829, 3961]
985066	9	[6630, 7116, 5710, 3058, 6037, 2037, 3829, 3961, 606]
974425	13	[7170, 6630, 606, 7116, 3660, 5710, 6448, 3058, 7038, 6037, 2037, 2782, 7455]
258558	6	[6630, 7116, 3058, 2037, 6037, 7455]
954943	6	[3660, 5710, 3058, 7038, 3829, 2782]
112329	3	[3058, 3660, 7455]
644040	5	[7116, 3058, 3829, 2037, 3961]
595554	6	[7170, 6448, 3058, 2037, 3829, 2782]
947458	6	[7170, 5710, 3058, 3829, 2037, 3961]
770534	8	[7116, 5710, 6448, 3058, 6037, 2037, 3961, 606]
743207	3	[3058, 7116, 3829]
430251	4	[3058, 7116, 2037, 6037]
783024	1	[3058]
635445	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
7893	1	[3058]
745698	4	[3961, 3058, 7170, 3829]
462156	1	[3058]
126009	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
794265	6	[6630, 7116, 6448, 3058, 2037, 606]
375722	1	[3058]
105866	1	[3058]
118349	11	[7170, 606, 7116, 3660, 5710, 6448, 3058, 3829, 6037, 2037, 2782]
694733	5	[5024, 4719, 6448, 7038, 7455]
398364	1	[3058]
107805	2	[3058, 3829]
32588	4	[3961, 3058, 2782, 7038]
296167	4	[6448, 3058, 3829, 7455]
832557	4	[3058, 7170, 3660, 3829]
243565	1	[3058]
632325	12	[7170, 6630, 7116, 2782, 5710, 4719, 6448, 3058, 6037, 2037, 3961, 606]
832746	11	[606, 7116, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 2782]
721112	2	[3058, 7038]
995350	4	[6448, 3058, 3829, 4719]
765541	4	[3058, 7170, 3660, 3829]
184945	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
424348	4	[3058, 7116, 2037, 6037]
733032	1	[3058]
153030	9	[6630, 3660, 5710, 6448, 3058, 6037, 2037, 3829, 7455]
267294	2	[3058, 6630]
861288	2	[3058, 3660]
432648	1	[3058]
875942	2	[3058, 7170]
164193	5	[6630, 3660, 3058, 2782, 7455]
417376	1	[3058]
655236	1	[3058]
799918	4	[3829, 3058, 2037, 6037]
909131	2	[3058, 7116]
445726	8	[6630, 7116, 5710, 3058, 2037, 3829, 606, 7455]
805460	12	[7170, 6630, 3660, 2782, 5710, 4719, 6448, 3058, 6037, 3829, 606, 7455]
552293	1	[3058]
417462	2	[3058, 6037]
121162	4	[3058, 3660, 6037, 6630]
828534	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
649886	1	[3058]
790472	5	[6630, 3660, 3058, 6037, 3829]
596377	2	[3058, 7116]
125051	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
943160	1	[3058]
672405	3	[3058, 7116, 2782]
917152	2	[6448, 3058]
54178	11	[7170, 6630, 606, 7116, 3660, 6448, 3058, 6037, 3829, 2037, 2782]
596110	1	[3058]
983639	8	[6630, 7116, 5710, 3058, 6037, 2037, 3961, 606]
199236	2	[3058, 3660]
852963	2	[3058, 7170]
914769	1	[3058]
199827	1	[3058]
671660	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
996402	2	[6448, 3058]
726863	11	[6630, 7116, 2782, 5710, 6448, 3058, 6037, 2037, 3961, 606, 7455]
360482	1	[3058]
834988	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
920593	5	[7170, 3660, 3058, 6037, 2782]
171294	1	[3058]
554456	4	[3058, 7170, 3660, 2782]
165714	7	[6630, 5710, 6448, 3058, 6037, 3829, 3961]
224776	5	[6630, 5710, 3058, 2037, 3961]
302349	2	[3058, 3829]
822600	8	[6630, 7116, 5710, 3058, 6037, 2037, 3829, 2782]
173831	1	[3058]
345476	1	[3058]
13401	1	[3058]
364871	1	[3058]
442687	1	[3058]
491807	1	[3058]
847989	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
248663	1	[3058]
375706	5	[7170, 3660, 4719, 3058, 6037]
489484	10	[7170, 6630, 606, 7116, 3660, 5710, 6448, 3058, 3829, 2782]
276563	2	[3058, 606]
115242	12	[7170, 6630, 606, 5710, 4719, 6448, 3058, 6037, 3829, 3961, 2782, 7455]
112232	1	[3058]
586140	4	[6448, 3058, 3660, 2782]
431132	1	[3058]
927974	3	[3829, 5710, 7455]
62502	1	[5710]
780289	1	[5710]
537731	2	[3660, 5710]
481260	2	[6037, 5710]
193063	1	[5710]
986407	4	[6448, 3961, 6630, 5710]
704934	5	[7116, 5710, 3829, 606, 7455]
171194	4	[5710, 7116, 606, 3961]
299773	1	[5710]
741655	4	[7038, 3660, 3829, 5710]
657629	1	[5710]
217784	1	[5710]
571906	5	[6630, 7116, 5710, 6448, 7455]
907767	2	[6448, 5710]
314998	1	[5710]
335395	3	[3829, 2037, 5710]
492605	1	[5710]
90495	1	[5710]
892725	1	[5710]
411460	1	[5710]
939381	1	[5710]
955985	1	[5710]
416465	3	[6037, 2037, 5710]
954563	3	[5710, 3829, 6037]
425624	4	[6448, 2037, 3829, 5710]
704622	1	[5710]
740820	1	[5710]
907863	4	[7116, 6037, 5710, 7455]
737385	1	[5710]
632494	7	[7170, 7116, 3660, 5710, 6448, 3829, 6037]
332737	2	[5710, 7455]
526075	1	[5710]
827647	6	[6630, 606, 5710, 3961, 2782, 7455]
959835	8	[6630, 5710, 6448, 3829, 2037, 3961, 606, 7455]
865212	9	[6630, 7116, 5710, 6448, 6037, 2037, 3961, 606, 7455]
618743	2	[3660, 5710]
621250	6	[7170, 3660, 5710, 4719, 6448, 3961]
165409	1	[5710]
553912	5	[7170, 3660, 5710, 3829, 2782]
188437	5	[7170, 5710, 6448, 3829, 2782]
12071	9	[6630, 5710, 6448, 6037, 3829, 2037, 3961, 606, 7455]
997768	1	[5710]
521801	5	[6630, 3660, 6448, 3829, 2037]
905775	3	[3660, 6037, 5710]
102989	2	[6448, 5710]
478958	10	[7170, 6630, 7116, 3660, 5710, 6448, 6037, 3829, 3961, 7038]
271870	1	[5710]
463600	2	[7116, 5710]
867939	6	[7170, 6630, 7116, 5710, 6448, 3961]
420220	1	[5710]
244216	5	[7116, 5710, 6037, 3829, 7038]
722586	2	[7116, 5710]
510293	2	[5710, 7455]
485430	1	[5710]
669322	4	[6448, 3829, 2037, 5710]
709625	2	[3829, 5710]
501422	8	[6630, 7116, 5710, 6448, 6037, 3829, 2037, 606]
862608	1	[5710]
145605	1	[5710]
271238	7	[7170, 7116, 3660, 5710, 2037, 6037, 7038]
789349	3	[3660, 5710, 7455]
465579	1	[5710]
314702	3	[5710, 606, 3961]
779543	1	[5710]
313016	8	[7116, 3660, 5710, 4719, 6448, 3829, 6037, 7455]
916200	4	[6630, 7170, 3829, 5710]
904288	1	[5710]
758997	4	[6448, 2037, 3829, 5710]
119367	1	[5710]
101471	1	[5710]
718855	1	[5710]
978255	6	[7116, 3660, 5710, 6448, 3829, 7038]
33849	1	[5710]
74986	1	[5710]
562417	1	[5710]
925953	6	[7116, 3660, 5710, 6037, 2037, 3829]
179525	4	[5710, 3660, 3829, 6037]
725250	4	[6448, 5710, 2037, 6037]
939944	1	[5710]
346827	1	[5710]
886466	2	[3829, 5710]
751271	2	[3660, 5710]
363915	1	[5710]
102658	4	[6630, 2782, 5710, 7455]
634927	2	[6630, 5710]
376574	1	[5710]
779746	1	[5710]
389950	1	[5710]
410439	1	[5710]
630957	1	[5710]
693298	2	[6630, 5710]
663099	2	[6448, 5710]
853565	3	[6448, 7116, 5710]
231976	8	[6630, 5710, 6448, 6037, 3829, 3961, 606, 7455]
216490	5	[6630, 7116, 5710, 3829, 606]
210900	1	[5710]
900737	1	[5710]
757590	1	[5710]
457206	2	[3660, 5710]
147346	1	[5710]
749169	8	[6630, 7116, 3660, 5710, 6037, 3829, 2037, 3961]
879109	3	[7038, 3660, 5710]
693237	2	[606, 5710]
978245	3	[7038, 3660, 5710]
437176	1	[5710]
266568	4	[606, 6630, 5710, 3961]
986006	3	[5710, 3660, 6630]
982606	1	[5710]
738468	4	[6037, 3660, 3829, 5710]
129425	1	[5710]
751885	11	[7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3829, 3961, 2782]
610209	14	[7170, 6630, 7116, 3660, 5710, 2782, 6448, 7038, 6037, 3829, 2037, 3961, 606, 7455]
270366	4	[5710, 3660, 3829, 6037]
106341	8	[7170, 6630, 7116, 5710, 6448, 6037, 3961, 606]
795591	4	[6448, 5710, 6630, 7455]
369631	1	[5710]
546938	1	[5710]
114384	11	[7170, 6630, 7116, 3660, 5710, 6448, 6037, 3829, 3961, 606, 7455]
240703	1	[5710]
492398	4	[5710, 6037, 2782, 7455]
96822	1	[5710]
875407	2	[6630, 5710]
428687	3	[606, 3829, 5710]
423602	1	[5710]
637834	2	[3660, 5710]
312320	1	[5710]
865661	2	[5710, 4719]
61989	1	[5710]
15461	1	[5710]
883780	3	[5710, 606, 3961]
825551	1	[5710]
744909	1	[5710]
671725	1	[5710]
338850	1	[5710]
797024	1	[5710]
67146	6	[7170, 606, 5710, 2037, 3829, 7038]
983045	1	[5710]
41290	3	[6037, 5710, 4719]
183913	7	[7170, 6630, 5710, 6448, 3829, 3961, 606]
177039	4	[7116, 6037, 5710, 4719]
687724	1	[5710]
542082	1	[5710]
133863	1	[5710]
380959	1	[5710]
61433	1	[5710]
915137	1	[5710]
205992	1	[5710]
782738	1	[5710]
324985	5	[7116, 5710, 4719, 3829, 606]
828466	4	[7038, 6630, 5710, 7455]
225982	1	[5710]
323469	1	[5710]
962773	1	[5710]
817194	1	[5710]
250982	1	[5710]
195002	4	[6448, 7170, 6630, 5710]
155390	1	[5710]
699386	1	[5710]
2500	10	[7170, 6630, 7116, 3660, 5710, 6448, 6037, 3829, 2037, 7455]
102985	1	[5710]
467839	7	[7170, 6630, 3660, 5710, 6448, 6037, 7455]
622233	1	[5710]
682883	1	[5710]
604566	2	[3829, 5710]
110376	1	[5710]
814028	1	[5710]
286395	1	[5710]
696927	2	[5710, 7455]
614272	4	[3660, 3829, 5710, 4719]
590505	1	[5710]
288456	1	[5710]
345785	1	[5710]
995834	1	[5710]
267825	1	[5710]
581085	2	[6630, 5710]
175192	1	[5710]
761886	8	[6630, 606, 3660, 2782, 5710, 6448, 6037, 7038]
937604	1	[5710]
658377	1	[5710]
320107	1	[5710]
299933	2	[6448, 5710]
892207	1	[5710]
726700	1	[5710]
496803	11	[7170, 6630, 7116, 5710, 4719, 6448, 6037, 3829, 2037, 7038, 7455]
499311	4	[6448, 7170, 3829, 5710]
736935	3	[5710, 6630, 606]
609127	2	[7116, 5710]
727459	5	[3660, 5710, 6448, 3829, 2782]
49019	3	[6630, 6037, 5710]
863410	7	[7170, 6630, 5710, 6448, 6037, 2037, 3829]
438208	2	[3829, 5710]
151221	1	[5710]
84621	2	[5710, 7455]
138056	1	[5710]
381524	1	[5710]
694533	7	[7170, 606, 3660, 5710, 6037, 3829, 7038]
700780	6	[7170, 5710, 6448, 3829, 3961, 7038]
621764	1	[5710]
332332	1	[5710]
391527	2	[3660, 5710]
34504	8	[3660, 5710, 6448, 2037, 6037, 3961, 2782, 7455]
913734	2	[7116, 5710]
83464	2	[3660, 5710]
374912	6	[6630, 7116, 5710, 6448, 6037, 3829]
848347	1	[5710]
433231	2	[6037, 5710]
614173	7	[6630, 3660, 5710, 6448, 3829, 3961, 7455]
237873	1	[5710]
705596	1	[5710]
340956	4	[6448, 7038, 3829, 5710]
253232	2	[6630, 5710]
19705	1	[5710]
220734	6	[3660, 5710, 6448, 3829, 6037, 7455]
597526	1	[5710]
319763	4	[2037, 3660, 3829, 5710]
842925	1	[5710]
460274	1	[5710]
703878	1	[5710]
929215	1	[5710]
859544	1	[5710]
676112	5	[7116, 3660, 5710, 6037, 3829]
940843	3	[3961, 3660, 5710]
63369	1	[5710]
605214	1	[5710]
369278	1	[5710]
371532	8	[7170, 3660, 5710, 4719, 6448, 3829, 606, 7455]
954717	1	[5710]
399674	5	[5710, 4719, 6037, 3829, 7455]
959925	3	[7170, 3829, 5710]
768292	1	[5710]
169266	6	[6630, 3660, 5710, 6448, 3829, 3961]
449978	1	[5710]
240732	1	[5710]
858023	6	[7170, 3660, 5710, 6448, 6037, 3829]
375642	3	[5710, 2782, 6630]
268316	8	[7170, 6630, 606, 7116, 3660, 5710, 6448, 7038]
920811	1	[5710]
257158	1	[5710]
473088	3	[7116, 3829, 5710]
862758	1	[5710]
599372	1	[5710]
271421	1	[5710]
631229	1	[5710]
654217	1	[5710]
900676	4	[6448, 7170, 2782, 5710]
638212	1	[5710]
845358	4	[6037, 3829, 5710, 7455]
130350	1	[5710]
422568	3	[6448, 5710, 7455]
394299	2	[5710, 7455]
845405	1	[5710]
920117	3	[7038, 7170, 5710]
625264	1	[5710]
227869	6	[7116, 5710, 6448, 3829, 6037, 3961]
364375	3	[3660, 6037, 5710]
836028	4	[6448, 6630, 3829, 5710]
454151	3	[606, 2782, 5710]
109065	2	[6448, 5710]
725251	2	[6448, 5710]
759619	1	[5710]
929661	1	[5710]
540720	2	[3829, 5710]
244325	1	[5710]
958378	4	[5710, 7116, 6037, 606]
457088	1	[5710]
537074	1	[5710]
150215	4	[606, 7116, 6037, 5710]
132144	1	[5710]
780473	1	[5710]
78520	6	[7170, 6630, 5710, 6448, 6037, 7455]
601797	1	[5710]
316926	1	[5710]
432688	6	[7170, 5710, 6448, 3961, 606, 7455]
983848	1	[5710]
947320	2	[6037, 5710]
112065	2	[3829, 5710]
889355	1	[5710]
591376	6	[6630, 5710, 3829, 6037, 2037, 3961]
878221	3	[6448, 7170, 5710]
59925	10	[7170, 6630, 606, 7116, 3660, 5710, 6037, 3829, 2782, 7455]
685947	8	[7170, 6630, 7116, 3660, 5710, 3829, 606, 7455]
964104	1	[5710]
338317	1	[5710]
613147	1	[5710]
364321	2	[7116, 5710]
48451	1	[5710]
302578	6	[3660, 5710, 3829, 2037, 3961, 7038]
151036	1	[5710]
130955	1	[5710]
302421	7	[3660, 5710, 4719, 6448, 3829, 3961, 2782]
271184	4	[5710, 7116, 6630, 606]
382678	11	[7170, 6630, 7116, 3660, 5710, 2782, 6448, 6037, 3829, 3961, 606]
400466	1	[5710]
909537	1	[5710]
260259	7	[6630, 7116, 3660, 5710, 6448, 6037, 3829]
130604	1	[5710]
17239	9	[7170, 6630, 7116, 3660, 5710, 6448, 6037, 2782, 7455]
844168	1	[5710]
60001	1	[5710]
554172	1	[5710]
710193	5	[3660, 5710, 6448, 6037, 3829]
393667	1	[5710]
938718	6	[7116, 3660, 6448, 2037, 3829, 7455]
16748	2	[3660, 2037]
903037	3	[6448, 7116, 2037]
310480	1	[2037]
266631	1	[2037]
387856	4	[6448, 3829, 2037, 3961]
513334	5	[3660, 4719, 2037, 3829, 3961]
709828	1	[2037]
916184	1	[2037]
134229	1	[2037]
368311	1	[2037]
342565	3	[3660, 2037, 7455]
291214	1	[2037]
866324	3	[6448, 7116, 2037]
25698	1	[2037]
162771	1	[2037]
623141	1	[2037]
767087	1	[2037]
2065	1	[2037]
931299	1	[2037]
581628	1	[2037]
334892	2	[3660, 2037]
563902	2	[2037, 6037]
327789	4	[6448, 7170, 2037, 606]
552469	4	[4719, 3829, 2037, 7455]
561245	1	[2037]
590054	3	[3829, 2037, 3961]
27182	3	[7116, 2037, 6630]
317976	2	[2037, 2782]
928247	1	[2037]
782035	1	[2037]
702831	4	[2037, 6630, 3829, 6037]
646242	1	[2037]
762788	3	[3660, 2037, 7455]
22288	3	[6448, 2037, 7455]
598690	1	[2037]
301519	1	[2037]
383539	1	[2037]
521132	4	[7116, 2037, 6037, 7455]
151644	1	[2037]
406728	7	[7116, 3660, 6448, 3829, 2037, 6037, 606]
761964	2	[6448, 2037]
707761	2	[2037, 606]
72564	1	[2037]
949304	1	[2037]
835013	1	[2037]
905187	1	[2037]
307941	7	[7170, 606, 7116, 4719, 2037, 2782, 7455]
956791	1	[2037]
803598	2	[6448, 2037]
507273	1	[2037]
987884	2	[3660, 2037]
351625	3	[3829, 2037, 2782]
521410	1	[2037]
702657	1	[2037]
197000	1	[2037]
644791	1	[2037]
318551	1	[2037]
419088	2	[2037, 606]
861561	2	[3829, 2037]
328440	5	[7116, 3660, 2037, 6037, 2782]
521333	2	[2037, 7455]
147453	1	[2037]
906650	8	[7170, 7116, 6448, 2037, 3829, 6037, 3961, 7455]
709817	3	[3660, 2037, 7038]
172931	2	[6448, 2037]
206307	1	[2037]
558658	2	[3660, 2037]
416052	3	[3961, 7116, 2037]
962205	5	[3660, 2037, 3829, 6037, 2782]
271640	1	[2037]
836816	2	[2037, 2782]
849020	2	[3660, 2037]
226308	4	[3829, 3660, 2037, 6630]
931025	4	[2037, 7116, 3829, 6037]
974480	7	[6630, 7116, 3660, 6448, 2037, 2782, 7455]
457702	3	[3829, 7116, 2037]
565787	1	[2037]
408214	1	[2037]
27894	3	[2037, 7170, 3829]
991388	2	[3660, 2037]
564714	1	[2037]
42732	4	[6037, 2037, 2782, 3660]
581929	2	[2037, 4719]
992783	1	[2037]
125293	1	[2037]
299491	1	[2037]
862588	1	[2037]
302201	1	[2037]
856693	2	[3829, 2037]
916724	1	[2037]
106674	1	[2037]
508109	4	[2037, 7116, 3829, 6037]
526826	2	[7116, 2037]
856932	2	[3829, 2037]
439200	4	[3829, 2037, 6037, 606]
268138	1	[2037]
96422	1	[2037]
962464	1	[2037]
720554	1	[2037]
273639	5	[7116, 6448, 2037, 3829, 6037]
567787	1	[2037]
604973	1	[2037]
480196	1	[2037]
57357	2	[3829, 2037]
15791	3	[3961, 2037, 4719]
